No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
2923,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,17/01/2024,23:28:37,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_1817_2024
2924,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,17/01/2024,23:29:44,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_1760_2024
2925,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,17/01/2024,23:29:40,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_1760_2024
2926,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,18/01/2024,07:30:12,RA00045-24,F XG NO TENGAS MIEDO,PRI,Sí,INE_DEPPP_DATERT_1934_2024
2927,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,18/01/2024,07:31:24,RA00045-24,F XG NO TENGAS MIEDO,PRI,Sí,INE_DEPPP_DATERT_1856_2024
2928,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,18/01/2024,07:31:28,RA00045-24,F XG NO TENGAS MIEDO,PRI,Sí,INE_DEPPP_DATERT_1856_2024
2929,JALISCO,JLE24,FAVELA RADIO,XHPVA-FM-90.3,564,18/01/2024,08:23:19,RA01360-23,MI CAUSA_ ES EL AMBIENTALISMO_V2,PVEM,Sí,INE_DEPPP_JLE24_0044_2024
2930,JALISCO,DATERT,FÓRMULA RADIOFÓNICA,XHBON-FM-89.5,5067,18/01/2024,10:23:38,RA00064-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_1931_2024
2931,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,18/01/2024,10:30:51,RV00033-24,PRE REP FED XG NO TENGAS MIEDO ,PAN,Sí,INE_DEPPP_DATERT_1891_2024
2932,JALISCO,DATERT,UNIVERSIDAD DE GUADALAJARA,XHUGO-FM-107.9,557,18/01/2024,10:17:44,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1888_2024
2933,JALISCO,DATERT,TELEVISA,XHPVT-TDT-CANAL36,3714,18/01/2024,15:11:21,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1852_2024
2934,JALISCO,DATERT,JOSÉ PABLO PÉREZ RAMÍREZ,XHANV-FM-90.9,754,18/01/2024,16:36:48,RA01419-23,L JAL TODO POR JALISCO V2,PRI,Sí,INE_DEPPP_DATERT_1918_2024
2935,JALISCO,DATERT,JOSÉ PABLO PÉREZ RAMÍREZ,XHANV-FM-90.9,754,18/01/2024,16:37:16,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1918_2024
2936,JALISCO,DATERT,MÉXICO RADIO JALISCO,XHABCJ-FM-95.9,5081,20/01/2024,07:53:51,RA00043-24,PRE REP FED XG COMERCIO ,PAN,Sí,INE_DEPPP_DATERT_2037_2024
2937,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,20/01/2024,07:00:45,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1992_2024
2938,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,20/01/2024,07:02:13,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_1992_2024
2939,JALISCO,DATERT,EDUARDO GUZMÁN IZQUIERDO,XHEAAA-FM-92.7,5071,20/01/2024,11:50:24,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_1999_2024
2940,JALISCO,DATERT,UNIVERSIDAD DE GUADALAJARA,XHUDG-FM-104.3,3437,20/01/2024,12:28:17,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1972_2024
2941,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,20/01/2024,15:18:58,RA00990-23,C5_SA_MONITOREO NOTICIARIOS PRECAMPAÑAS_1023_RD,FUTURO,Sí,INE_DEPPP_DATERT_1943_2024
2942,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,20/01/2024,15:18:56,RA00990-23,C5_SA_MONITOREO NOTICIARIOS PRECAMPAÑAS_1023_RD,FUTURO,Sí,INE_DEPPP_DATERT_1943_2024
2943,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,20/01/2024,18:15:31,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2035_2024
2944,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,20/01/2024,18:17:01,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1943_2024
2945,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,20/01/2024,18:16:48,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1943_2024
2946,JALISCO,JLE24,FAVELA RADIO,XHPVA-FM-90.3,564,20/01/2024,22:27:48,RA00620-23,JALISCO FUTURO NARANJA,MC,Sí,INE_DEPPP_JLE24_0047_2024
2947,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,21/01/2024,06:13:37,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2035_2024
2948,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,21/01/2024,06:15:10,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2035_2024
2949,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,21/01/2024,06:28:36,RA01419-23,L JAL TODO POR JALISCO V2,PRI,Sí,INE_DEPPP_DATERT_2035_2024
2950,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,21/01/2024,06:15:06,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1943_2024
2951,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,21/01/2024,06:16:40,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1943_2024
2952,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,21/01/2024,06:30:07,RA01419-23,L JAL TODO POR JALISCO V2,PRI,Sí,INE_DEPPP_DATERT_1943_2024
2953,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,21/01/2024,06:15:05,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1943_2024
2954,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,21/01/2024,06:16:36,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1943_2024
2955,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,21/01/2024,06:30:06,RA01419-23,L JAL TODO POR JALISCO V2,PRI,Sí,INE_DEPPP_DATERT_1943_2024
2956,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,21/01/2024,09:29:20,RA01419-23,L JAL TODO POR JALISCO V2,PRI,Sí,INE_DEPPP_DATERT_2035_2024
2957,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,21/01/2024,09:30:53,RA01419-23,L JAL TODO POR JALISCO V2,PRI,Sí,INE_DEPPP_DATERT_1943_2024
2958,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,21/01/2024,09:30:52,RA01419-23,L JAL TODO POR JALISCO V2,PRI,Sí,INE_DEPPP_DATERT_1943_2024
2959,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,21/01/2024,10:44:26,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_1973_2024
2960,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,21/01/2024,10:44:58,RV00032-24,CANCIÓN YUAWI 2,MC,Sí,INE_DEPPP_DATERT_1973_2024
2961,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,21/01/2024,12:32:05,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_1943_2024
2962,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,21/01/2024,12:32:03,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_1943_2024
2963,JALISCO,DATERT,IMAGEN,XHCTGD-TDT-CANAL28,4286,21/01/2024,13:58:32,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_1995_2024
2964,JALISCO,JLE14,JUAN FRANCISCO AGUILAR MARTÍNEZ,XHMEX-FM-104.9,760,21/01/2024,13:57:44,RA00064-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_JLE14_0040_2024
2965,JALISCO,DATERT,IMAGEN,XHCTGD-TDT-CANAL28,4286,21/01/2024,14:36:08,RV00548-23,JALISCO DERECHO A LA ALEGRÍA,MC,Sí,INE_DEPPP_DATERT_1995_2024
2966,JALISCO,DATERT,UNIVERSIDAD DE GUADALAJARA,XHUGO-FM-107.9,557,21/01/2024,14:15:00,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_1972_2024
2967,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,21/01/2024,18:15:37,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_2035_2024
2968,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,21/01/2024,18:17:04,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_1943_2024
2969,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,21/01/2024,18:16:59,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_1943_2024
2970,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,21/01/2024,22:29:45,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1992_2024
2971,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,22/01/2024,11:31:03,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2154_2024
2972,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,22/01/2024,11:32:24,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2061_2024
2973,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,22/01/2024,11:32:27,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2061_2024
2974,JALISCO,DATERT,GOBIERNO DEL ESTADO DE JALISCO,XHGPV-TDT-CANAL21,5774,22/01/2024,13:55:01,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2132_2024
2975,JALISCO,DATERT,GOBIERNO DEL ESTADO DE JALISCO,XEPBGJ-AM-630,5021,22/01/2024,15:30:57,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2132_2024
2976,JALISCO,DATERT,GOBIERNO DEL ESTADO DE JALISCO,XEPBGJ-AM-630,5021,22/01/2024,15:31:28,RA00620-23,JALISCO FUTURO NARANJA,MC,Sí,INE_DEPPP_DATERT_2132_2024
2977,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,22/01/2024,16:16:58,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2154_2024
2978,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,22/01/2024,16:18:21,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2061_2024
2979,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,22/01/2024,16:18:19,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2061_2024
2980,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,22/01/2024,18:31:37,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2154_2024
2981,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,22/01/2024,22:44:03,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_2156_2024
2982,JALISCO,DATERT,MÉXICO RADIO JALISCO,XHABCJ-FM-95.9,5081,23/01/2024,08:35:38,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2202_2024
2983,JALISCO,DATERT,MÉXICO RADIO JALISCO,XHABCJ-FM-95.9,5081,23/01/2024,08:36:08,RA00619-23,JALISCO DERECHO A LA ALEGRÍA,MC,Sí,INE_DEPPP_DATERT_2202_2024
2984,JALISCO,DATERT,IMAGEN,XHSC-FM-93.9,2042,23/01/2024,10:11:08,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2192_2024
2985,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,23/01/2024,11:27:19,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2193_2024
2986,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,23/01/2024,12:02:11,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2193_2024
2987,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,23/01/2024,14:18:06,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2204_2024
2988,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,23/01/2024,14:19:11,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2165_2024
2989,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,23/01/2024,14:19:13,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2165_2024
2990,JALISCO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHTDJA-TDT-CANAL34,5097,23/01/2024,15:39:59,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2199_2024
2991,JALISCO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHTDJA-TDT-CANAL34,5097,23/01/2024,15:41:25,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2199_2024
2992,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,23/01/2024,16:12:47,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2204_2024
2993,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,23/01/2024,16:13:44,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2165_2024
2994,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,23/01/2024,16:13:48,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2165_2024
2995,JALISCO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHTDJA-TDT-CANAL34,5097,23/01/2024,16:42:09,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2199_2024
2996,JALISCO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHTDJA-TDT-CANAL34,5097,23/01/2024,16:44:09,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2199_2024
2997,JALISCO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHTDJA-TDT-CANAL34,5097,23/01/2024,16:44:39,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2199_2024
2998,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,23/01/2024,20:15:38,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2204_2024
2999,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,23/01/2024,20:16:38,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2165_2024
3000,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,23/01/2024,20:16:37,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2165_2024
3001,JALISCO,DATERT,MÉXICO RADIO JALISCO,XHABCJ-FM-95.9,5081,23/01/2024,22:34:40,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2202_2024
3002,JALISCO,DATERT,MÉXICO RADIO JALISCO,XHABCJ-FM-95.9,5081,23/01/2024,22:35:10,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2202_2024
3003,JALISCO,DATERT,BELISARIO VIRGILIO ALVARADO,XHTMJ-FM-99.1,576,24/01/2024,06:15:26,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2296_2024
3004,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,24/01/2024,11:55:47,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2283_2024
3005,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,24/01/2024,12:30:55,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2257_2024
3006,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,24/01/2024,12:31:26,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2257_2024
3007,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,24/01/2024,12:30:58,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2257_2024
3008,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,24/01/2024,12:31:25,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2257_2024
3009,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,24/01/2024,13:16:02,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2301_2024
3010,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,24/01/2024,13:33:27,RA00690-23,MORENA EDUCACION ,MORENA,Sí,INE_DEPPP_DATERT_2301_2024
3011,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,24/01/2024,13:16:56,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2257_2024
3012,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,24/01/2024,13:16:52,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2257_2024
3013,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,24/01/2024,13:17:45,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2283_2024
3014,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,24/01/2024,13:18:11,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_2283_2024
3015,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,24/01/2024,14:13:22,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2283_2024
3016,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,24/01/2024,14:39:44,RV00549-23,JALISCO FUTURO NARANJA,MC,Sí,INE_DEPPP_DATERT_2283_2024
3017,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,24/01/2024,15:16:04,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2301_2024
3018,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,24/01/2024,15:16:56,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2257_2024
3019,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,24/01/2024,15:16:54,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2257_2024
3020,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,24/01/2024,15:02:08,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2274_2024
3021,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,24/01/2024,16:13:23,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2301_2024
3022,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,24/01/2024,16:14:15,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2257_2024
3023,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,24/01/2024,16:14:15,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2257_2024
3024,JALISCO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHTDJA-TDT-CANAL34,5097,24/01/2024,16:45:25,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2277_2024
3025,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,24/01/2024,17:13:11,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2301_2024
3026,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,24/01/2024,17:14:07,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2257_2024
3027,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,24/01/2024,17:14:09,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2257_2024
3028,JALISCO,DATERT,IMAGEN,XHSC-FM-93.9,2042,24/01/2024,18:15:07,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2286_2024
3029,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,25/01/2024,06:31:49,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2358_2024
3030,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,25/01/2024,07:01:24,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2358_2024
3031,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,25/01/2024,07:01:56,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_2358_2024
3032,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,25/01/2024,08:15:40,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2384_2024
3033,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,25/01/2024,18:29:06,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2384_2024
3034,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,25/01/2024,18:30:06,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2334_2024
3035,JALISCO,DATERT,MÉXICO RADIO JALISCO,XHABCJ-FM-95.9,5081,25/01/2024,23:00:59,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2381_2024
3036,JALISCO,DATERT,MÉXICO RADIO JALISCO,XHABCJ-FM-95.9,5081,25/01/2024,23:01:29,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2381_2024
3037,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,26/01/2024,06:31:35,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2522_2024
3038,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,26/01/2024,06:32:26,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2426_2024
3039,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,26/01/2024,06:32:20,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2426_2024
3040,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,26/01/2024,10:30:07,RA00620-23,JALISCO FUTURO NARANJA,MC,Sí,INE_DEPPP_DATERT_2522_2024
3041,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,26/01/2024,10:31:12,RA00620-23,JALISCO FUTURO NARANJA,MC,Sí,INE_DEPPP_DATERT_2426_2024
3042,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,26/01/2024,10:31:06,RA00620-23,JALISCO FUTURO NARANJA,MC,Sí,INE_DEPPP_DATERT_2426_2024
3043,JALISCO,JLE24,FAVELA RADIO,XHPVA-FM-90.3,564,26/01/2024,11:33:16,RA00025-24,INTER CDMX,MORENA,Sí,INE_DEPPP_JLE24_0059_2024
3044,JALISCO,DATERT,TELEVISA,XEWO-TDT-CANAL26.2,4450,26/01/2024,14:29:43,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2422_2024
3045,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,26/01/2024,16:14:47,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_2522_2024
3046,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,26/01/2024,16:15:38,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_2426_2024
