No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
7545,QUINTANA ROO,JLE23,"JUAN, QUINTANA ROO AGUIRRE",XHCCQ-FM-91.5,1770,03/12/2023,23:46:21,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_JLE23_0205_2023
7546,QUINTANA ROO,JLE23,GASTÓN ALEGRE LÓPEZ (QUINTANA ROO),XHNUC-FM-105.1,1789,04/12/2023,11:14:25,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JLE23_0215_2023
7547,QUINTANA ROO,JLE23,GASTÓN ALEGRE LÓPEZ (QUINTANA ROO),XHNUC-FM-105.1,1789,04/12/2023,21:18:57,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JLE23_0215_2023
7548,QUINTANA ROO,JLE23,GASTÓN ALEGRE LÓPEZ (QUINTANA ROO),XHNUC-FM-105.1,1789,05/12/2023,09:12:52,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JLE23_0218_2023
7549,QUINTANA ROO,JLE23,BLANCA CHAN CASTRO,XHCTQ-FM-98.5,5657,05/12/2023,13:46:22,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE23_0220_2023
7550,QUINTANA ROO,JLE23,BLANCA CHAN CASTRO,XHCTQ-FM-98.5,5657,05/12/2023,13:46:53,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JLE23_0220_2023
7551,QUINTANA ROO,JLE23,EMPRESA TURQUESA QROO,XHPCHQ-FM-91.3,4668,05/12/2023,13:28:35,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_JLE23_0219_2023
7552,QUINTANA ROO,JLE23,EMPRESA TURQUESA QROO,XHPCHQ-FM-91.3,4668,05/12/2023,13:29:46,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_JLE23_0219_2023
7553,QUINTANA ROO,JLE23,EMPRESA TURQUESA QROO,XHPCHQ-FM-91.3,4668,05/12/2023,13:30:16,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE23_0219_2023
7554,QUINTANA ROO,JLE23,EMPRESA TURQUESA QROO,XHPCHQ-FM-91.3,4668,05/12/2023,13:31:10,RA01137-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_JLE23_0219_2023
7555,QUINTANA ROO,JLE23,BLANCA CHAN CASTRO,XHCTQ-FM-98.5,5657,05/12/2023,15:46:24,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE23_0220_2023
7556,QUINTANA ROO,JLE23,BLANCA CHAN CASTRO,XHCTQ-FM-98.5,5657,05/12/2023,19:47:26,RA01018-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_JLE23_0220_2023
7557,QUINTANA ROO,DATERT,IMAGEN,XHQOO-FM-90.7,1786,05/12/2023,20:15:08,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8505_2023
7558,QUINTANA ROO,DATERT,IMAGEN,XHQOO-FM-90.7,1786,05/12/2023,20:16:38,RA01124-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8505_2023
7559,QUINTANA ROO,DATERT,IMAGEN,XHQOO-FM-90.7,1786,05/12/2023,20:17:49,RA01137-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_8505_2023
7560,QUINTANA ROO,DATERT,GRUPO RADIO CENTRO (FAJARDO),XHPBCQ-FM-94.9,4667,06/12/2023,22:05:31,RA00438-23,MERCADO,PRD,Sí,INE_DEPPP_DATERT_8547_2023
7561,QUINTANA ROO,JLE23,GOBIERNO DEL ESTADO DE QUINTANA ROO,XHCBJ-FM-101.9,1787,07/12/2023,11:32:47,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_JLE23_0229_2023
7562,QUINTANA ROO,JLE23,GOBIERNO DEL ESTADO DE QUINTANA ROO,XHCBJ-FM-101.9,1787,07/12/2023,11:33:17,RA01150-23,XOCHITL HISTORIA 1 V2,PRD,Sí,INE_DEPPP_JLE23_0229_2023
7563,QUINTANA ROO,JLE23,GOBIERNO DEL ESTADO DE QUINTANA ROO,XHPYA-FM-98.1,1746,07/12/2023,19:18:16,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_JLE23_0229_2023
7564,QUINTANA ROO,JLE23,GOBIERNO DEL ESTADO DE QUINTANA ROO,XHPYA-FM-98.1,1746,07/12/2023,19:18:47,RA01151-23,XOCHITL HISTORIA 2 V2,PRD,Sí,INE_DEPPP_JLE23_0229_2023
7565,QUINTANA ROO,DATERT,IMAGEN,XHQOO-FM-90.7,1786,07/12/2023,23:57:03,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8688_2023
7566,QUINTANA ROO,DATERT,IMAGEN,XHQOO-FM-90.7,1786,07/12/2023,23:57:33,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_8688_2023
7567,QUINTANA ROO,DATERT,IMAGEN,XHQOO-FM-90.7,1786,07/12/2023,23:58:03,RA01158-23,LOGROS CB,MORENA,Sí,INE_DEPPP_DATERT_8688_2023
7568,QUINTANA ROO,DATERT,IMAGEN,XHQOO-FM-90.7,1786,07/12/2023,23:58:33,RA01081-23,PRE GOB CDMX ST TRAILER RADIO ,PAN,Sí,INE_DEPPP_DATERT_8688_2023
7569,QUINTANA ROO,DATERT,IMAGEN,XHQOO-FM-90.7,1786,07/12/2023,23:59:03,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8688_2023
7570,QUINTANA ROO,DATERT,IMAGEN,XHQOO-FM-90.7,1786,07/12/2023,23:59:33,RA01146-23,PRE REP FED XG VALIENTE V2,PAN,Sí,INE_DEPPP_DATERT_8688_2023
7571,QUINTANA ROO,DATERT,GRUPO RADIO CENTRO (FAJARDO),XHPBCQ-FM-94.9,4667,08/12/2023,13:40:08,RA01079-23,ECONOMÍA MC,MC,Sí,INE_DEPPP_DATERT_8758_2023
7572,QUINTANA ROO,DATERT,TV AZTECA,XHAQR-TDT-CANAL25,3197,08/12/2023,14:53:47,RV00906-23,F XG PR BIOGRÁFICO V3 OK,PRI,Sí,INE_DEPPP_DATERT_8827_2023
7573,QUINTANA ROO,DATERT,TV AZTECA,XHAQR-TDT-CANAL25,3197,08/12/2023,14:54:17,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_8827_2023
7574,QUINTANA ROO,DATERT,TV AZTECA,XHCQO-TDT-CANAL26,3431,08/12/2023,14:53:48,RV00906-23,F XG PR BIOGRÁFICO V3 OK,PRI,Sí,INE_DEPPP_DATERT_8827_2023
7575,QUINTANA ROO,DATERT,TV AZTECA,XHCQO-TDT-CANAL26,3431,08/12/2023,14:54:17,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_8827_2023
7576,QUINTANA ROO,JLE23,GOBIERNO DEL ESTADO DE QUINTANA ROO,XHPYA-FM-98.1,1746,08/12/2023,17:33:13,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_JLE23_0232_2023
7577,QUINTANA ROO,JLE23,GOBIERNO DEL ESTADO DE QUINTANA ROO,XHPYA-FM-98.1,1746,08/12/2023,17:33:43,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_JLE23_0232_2023
7578,QUINTANA ROO,JLE23,BLANCA CHAN CASTRO,XHCTQ-FM-98.5,5657,09/12/2023,21:47:57,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_JLE23_0233_2023
7579,QUINTANA ROO,DATERT,MARIO ALCANTARA ARJONA,XHCAQ-FM-92.3,1784,09/12/2023,22:12:28,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_8849_2023
7580,QUINTANA ROO,DATERT,MARIO ALCANTARA ARJONA,XHCAQ-FM-92.3,1784,09/12/2023,22:13:58,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_8849_2023
7581,QUINTANA ROO,DATERT,MARIO ALCANTARA ARJONA,XHCAQ-FM-92.3,1784,09/12/2023,23:27:29,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8849_2023
7582,QUINTANA ROO,DATERT,MARIO ALCANTARA ARJONA,XHCAQ-FM-92.3,1784,09/12/2023,23:28:58,RA01166-23,F XG VALIENTE V1,PRI,Sí,INE_DEPPP_DATERT_8849_2023
7583,QUINTANA ROO,DATERT,MARIO ALCANTARA ARJONA,XHCAQ-FM-92.3,1784,09/12/2023,23:29:28,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_8849_2023
7584,QUINTANA ROO,JLE23,INSTITUTO MEXICANO LEONARDO DA VINCI,XHANC-FM-88.1,5313,11/12/2023,13:21:06,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_JLE23_0240_2023
7585,QUINTANA ROO,JLE23,INSTITUTO MEXICANO LEONARDO DA VINCI,XHANC-FM-88.1,5313,11/12/2023,13:21:35,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE23_0240_2023
7586,QUINTANA ROO,JLE23,INSTITUTO MEXICANO LEONARDO DA VINCI,XHANC-FM-88.1,5313,11/12/2023,13:22:06,RA01146-23,PRE REP FED XG VALIENTE V2,PAN,Sí,INE_DEPPP_JLE23_0240_2023
7587,QUINTANA ROO,JLE23,INSTITUTO MEXICANO LEONARDO DA VINCI,XHANC-FM-88.1,5313,11/12/2023,13:22:52,RA01150-23,XOCHITL HISTORIA 1 V2,PRD,Sí,INE_DEPPP_JLE23_0240_2023
7588,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33,4288,20/11/2023,06:21:41,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6910_2023
7589,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,20/11/2023,06:14:50,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6910_2023
7590,SAN LUIS POTOSÍ,DATERT,CARLOS AUGUSTO TORRES RODRÍGUEZ,XHSMR-FM-90.1,2594,20/11/2023,06:04:36,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6915_2023
7591,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33,4288,20/11/2023,07:17:27,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_6910_2023
7592,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHCDV-TDT-CANAL30.2,5551,20/11/2023,08:40:43,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_6869_2023
7593,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,20/11/2023,09:06:00,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
7594,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHSLA-TDT-CANAL31.2,5323,20/11/2023,11:15:49,RV00854-23,PROGRAMAS SOCIALES FED 2,PVEM,Sí,INE_DEPPP_DATERT_6869_2023
7595,SAN LUIS POTOSÍ,DATERT,LUIS EDUARDO LARIS RODRÍGUEZ,XHRASA-FM-94.1,2593,20/11/2023,17:46:46,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_DATERT_6893_2023
7596,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,20/11/2023,22:30:02,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6910_2023
7597,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,20/11/2023,22:30:42,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
7598,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,20/11/2023,22:59:42,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
7599,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,20/11/2023,23:29:50,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6910_2023
7600,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,20/11/2023,23:30:58,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
7601,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,20/11/2023,23:31:28,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_6910_2023
7602,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,21/11/2023,08:21:00,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_DATERT_7106_2023
7603,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,21/11/2023,09:28:08,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7077_2023
7604,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,21/11/2023,10:02:36,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7077_2023
7605,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,21/11/2023,10:04:24,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7077_2023
7606,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,21/11/2023,11:23:51,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JLE24_0061_2023
7607,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,21/11/2023,11:25:47,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE24_0061_2023
7608,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,21/11/2023,12:19:30,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_DATERT_7106_2023
7609,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,21/11/2023,17:02:40,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_DATERT_7077_2023
7610,SAN LUIS POTOSÍ,DATERT,LUIS EDUARDO LARIS RODRÍGUEZ,XHRASA-FM-94.1,2593,21/11/2023,18:15:24,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7063_2023
7611,SAN LUIS POTOSÍ,DATERT,LUIS EDUARDO LARIS RODRÍGUEZ,XHRASA-FM-94.1,2593,21/11/2023,20:51:14,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7063_2023
7612,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,21/11/2023,20:40:59,RV00854-23,PROGRAMAS SOCIALES FED 2,PVEM,Sí,INE_DEPPP_JLE24_0061_2023
7613,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,21/11/2023,20:03:04,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_DATERT_7077_2023
7614,SAN LUIS POTOSÍ,DATERT,LUIS SANABRIA GONZÁLEZ,XHSS-FM-91.9,1176,21/11/2023,21:59:34,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7066_2023
7615,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,21/11/2023,22:30:28,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7094_2023
7616,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,21/11/2023,22:59:18,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7094_2023
7617,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,21/11/2023,22:59:50,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7094_2023
7618,SAN LUIS POTOSÍ,DATERT,LUIS EDUARDO LARIS RODRÍGUEZ,XHRASA-FM-94.1,2593,21/11/2023,22:34:52,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7063_2023
7619,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,21/11/2023,23:00:28,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7094_2023
7620,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,21/11/2023,23:29:32,RV00854-23,PROGRAMAS SOCIALES FED 2,PVEM,Sí,INE_DEPPP_DATERT_7094_2023
7621,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,21/11/2023,23:30:00,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7094_2023
7622,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,21/11/2023,23:30:44,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7094_2023
7623,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,21/11/2023,23:59:42,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7094_2023
7624,SAN LUIS POTOSÍ,DATERT,LUIS EDUARDO LARIS RODRÍGUEZ,XHRASA-FM-94.1,2593,21/11/2023,23:31:44,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7063_2023
7625,SAN LUIS POTOSÍ,DATERT,LUIS EDUARDO LARIS RODRÍGUEZ,XHRASA-FM-94.1,2593,21/11/2023,23:32:08,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7063_2023
7626,SAN LUIS POTOSÍ,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHSNP-FM-97.7,1175,21/11/2023,23:29:44,RA01010-23,XOCHITL HISTORIA,PRD,Sí,INE_DEPPP_DATERT_7075_2023
7627,SAN LUIS POTOSÍ,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHSNP-FM-97.7,1175,21/11/2023,23:31:40,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7075_2023
7628,SAN LUIS POTOSÍ,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHSNP-FM-97.7,1175,21/11/2023,23:32:26,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7075_2023
7629,SAN LUIS POTOSÍ,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHSNP-FM-97.7,1175,21/11/2023,23:43:14,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7075_2023
7630,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24.2,5878,22/11/2023,10:56:31,RV00854-23,PROGRAMAS SOCIALES FED 2,PVEM,Sí,INE_DEPPP_DATERT_7312_2023
7631,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,22/11/2023,12:53:15,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_JLE24_0064_2023
7632,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24.2,5878,22/11/2023,15:58:31,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7312_2023
7633,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,22/11/2023,21:59:36,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7322_2023
7634,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,22/11/2023,22:59:28,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7322_2023
7635,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,22/11/2023,22:59:56,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_7322_2023
7636,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,22/11/2023,23:00:18,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7322_2023
7637,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,22/11/2023,23:30:24,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7322_2023
7638,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,23/11/2023,11:00:41,RV00877-23,TU YA ME CONOCES V2,MC,Sí,INE_DEPPP_JLE24_0066_2023
7639,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,23/11/2023,20:05:00,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7473_2023
7640,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33,4288,23/11/2023,22:56:46,RV00866-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_DATERT_7491_2023
7641,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33,4288,23/11/2023,22:57:17,RV00860-23,PRE REP FED HISTORIA XG V2,PAN,Sí,INE_DEPPP_DATERT_7491_2023
7642,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33,4288,23/11/2023,22:58:01,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
7643,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33,4288,23/11/2023,22:58:16,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7491_2023
7644,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33,4288,23/11/2023,22:59:15,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
7645,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,23/11/2023,22:31:30,RV00851-23,XICHITL HISTORIA,PRD,Sí,INE_DEPPP_DATERT_7491_2023
7646,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,23/11/2023,22:31:58,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
7647,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,23/11/2023,23:29:24,RV00860-23,PRE REP FED HISTORIA XG V2,PAN,Sí,INE_DEPPP_DATERT_7491_2023
7648,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,23/11/2023,23:29:42,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
7649,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,23/11/2023,23:30:28,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7491_2023
7650,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,24/11/2023,13:25:17,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7632_2023
7651,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33,4288,24/11/2023,22:52:36,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
7652,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33,4288,24/11/2023,22:53:07,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7619_2023
7653,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33,4288,24/11/2023,22:53:41,RV00859-23,PRE REP FED HISTORIA XG V1,PAN,Sí,INE_DEPPP_DATERT_7619_2023
7654,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33,4288,24/11/2023,22:54:05,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
7655,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33,4288,24/11/2023,22:54:35,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7619_2023
7656,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,24/11/2023,22:28:58,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
7657,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,24/11/2023,22:59:08,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7619_2023
7658,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,24/11/2023,23:29:48,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
7659,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,24/11/2023,23:30:16,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
7660,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,24/11/2023,23:30:44,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7619_2023
