No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo
7011,SONORA,DATERT,RADIO 13 Y XHRZ,XHXW-FM-90.3,5148,2023-12-31,21:47:02,RA01360-23,MI CAUSA_ ES EL AMBIENTALISMO_V2,PVEM,Sí,INE_DEPPP_DATERT_0388_2024,
7012,SONORA,DATERT,RADIORAMA DATE,XHSM-FM-100.9,1287,2023-12-31,22:43:58,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_0247_2024,
7013,SONORA,DATERT,RAFAEL SANDOVAL LÓPEZ (NAVOJOA),XHKE-FM-104.5,2951,2023-12-31,23:46:01,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_0342_2024,03/01/2024
7014,SONORA,DATERT,RADIORAMA DATE,XHSM-FM-100.9,1287,2023-12-31,23:30:47,RA01360-23,MI CAUSA_ ES EL AMBIENTALISMO_V2,PVEM,Sí,INE_DEPPP_DATERT_0247_2024,
7015,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-13,06:17:14,RA00924-23,VERDE CDMX PROG SOC ,PVEM,Sí,INE_DEPPP_JLE27_0077_2023,19/12/2023
7016,TABASCO,JLE27,KAHAL SEMBRADORES DE FUTURO,XHSCBI-FM-102.9,5333,2023-12-13,18:36:37,RA01095-23,PROG SOC VERDE TABASCO 1 ,PVEM,Sí,INE_DEPPP_JLE27_0076_2023,
7017,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-13,22:59:23,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
7018,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-13,22:59:52,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
7019,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-13,23:00:22,RV00905-23,F XG PR BIOGRÁFICO V1 OK,PRI,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
7020,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-13,23:30:02,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
7021,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-13,23:30:32,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
7022,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-13,23:31:02,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
7023,TABASCO,DATERT,ISMAEL RAMIREZ ACOSTA,XHREC-FM-104.9,2450,2023-12-14,06:37:40,RA01182-23,PORQUE QUIERO SER CANDIDATO,MORENA,Sí,INE_DEPPP_DATERT_9252_2023,
7024,TABASCO,DATERT,ISMAEL RAMIREZ ACOSTA,XHREC-FM-104.9,2450,2023-12-14,06:41:23,RA01182-23,PORQUE QUIERO SER CANDIDATO,MORENA,Sí,INE_DEPPP_DATERT_9252_2023,
7025,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-14,06:17:29,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE27_0079_2023,
7026,TABASCO,DATERT,SPREM,XHSPRVT-TDT-CANAL25.2,4248,2023-12-14,10:57:36,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9267_2023,21/12/2023
7027,TABASCO,JLE27,MARIA ROSA DOLORES SANCHEZ RAMIREZ,XHZQ-FM-93.7,2441,2023-12-14,10:44:32,RA01079-23,ECONOMÍA MC,MC,Sí,INE_DEPPP_JLE27_0080_2023,22/12/2023
7028,TABASCO,JLE27,MARIA ROSA DOLORES SANCHEZ RAMIREZ,XHZQ-FM-93.7,2441,2023-12-14,10:46:01,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE27_0080_2023,22/12/2023
7029,TABASCO,JLE27,MARIA ROSA DOLORES SANCHEZ RAMIREZ,XHZQ-FM-93.7,2441,2023-12-14,10:56:43,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_JLE27_0080_2023,22/12/2023
7030,TABASCO,JLE27,MARIA ROSA DOLORES SANCHEZ RAMIREZ,XHZQ-FM-93.7,2441,2023-12-14,11:15:51,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE27_0080_2023,22/12/2023
7031,TABASCO,JLE27,MARIA ROSA DOLORES SANCHEZ RAMIREZ,XHZQ-FM-93.7,2441,2023-12-14,11:42:57,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_JLE27_0080_2023,22/12/2023
7032,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-14,23:30:18,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9269_2023,20/12/2023
7033,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-14,23:31:49,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9269_2023,20/12/2023
7034,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-14,23:32:48,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9269_2023,20/12/2023
7035,TABASCO,DATERT,ISMAEL RAMIREZ ACOSTA,XHVHT-FM-99.1,2454,2023-12-15,06:14:53,RA01242-23,ORGULLO Y LOGROS JM,MORENA,Sí,INE_DEPPP_DATERT_9427_2023,
7036,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-15,08:25:52,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_JLE27_0082_2023,22/12/2023
7037,TABASCO,DATERT,SPREM,XHSPRVT-TDT-CANAL25.2,4248,2023-12-15,10:30:46,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9369_2023,21/12/2023
7038,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-15,19:47:46,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_JLE27_0082_2023,22/12/2023
7039,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36,4311,2023-12-15,22:14:52,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
7040,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36,4311,2023-12-15,22:15:22,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
7041,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-15,22:30:25,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
7042,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-15,22:30:55,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
7043,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-15,23:30:45,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
7044,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-15,23:31:15,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
7045,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-15,23:32:46,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
7046,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-15,23:33:15,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
7047,TABASCO,JLE27,MARIA ROSA DOLORES SANCHEZ RAMIREZ,XHZQ-FM-93.7,2441,2023-12-16,17:58:22,RA01182-23,PORQUE QUIERO SER CANDIDATO,MORENA,Sí,INE_DEPPP_JLE27_0081_2023,22/12/2023
7048,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36,4311,2023-12-16,23:51:03,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
7049,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,06:21:14,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7050,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,06:22:45,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7051,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,06:23:58,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7052,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,06:24:16,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7053,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,06:25:19,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7054,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,06:26:20,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7055,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,07:18:12,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7056,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,07:19:13,RA01182-23,PORQUE QUIERO SER CANDIDATO,MORENA,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7057,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,08:17:58,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7058,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,08:18:58,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7059,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,08:20:02,RA01079-23,ECONOMÍA MC,MC,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7060,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,08:21:33,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7061,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,08:22:33,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7062,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,08:23:04,RA01146-23,PRE REP FED XG VALIENTE V2,PAN,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7063,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,09:16:44,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7064,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,09:17:45,RA01151-23,XOCHITL HISTORIA 2 V2,PRD,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7065,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,09:18:46,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7066,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,09:19:46,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7067,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,10:16:38,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7068,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-17,10:19:13,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9331_2023,20/12/2023
7069,TABASCO,DATERT,SPREM,XHSPRVT-TDT-CANAL25.2,4248,2023-12-17,10:10:02,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9369_2023,21/12/2023
7070,TABASCO,DATERT,SPREM,XHSPRVT-TDT-CANAL25.2,4248,2023-12-17,10:10:33,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9369_2023,21/12/2023
7071,TABASCO,DATERT,GOBIERNO DEL ESTADO DE TABASCO,XHTVH-FM-94.9,1477,2023-12-17,18:23:16,RA01242-23,ORGULLO Y LOGROS JM,MORENA,Sí,INE_DEPPP_DATERT_9402_2023,20/12/2023
7072,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-18,06:27:33,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_JLE27_0085_2023,
7073,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-18,07:58:17,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE27_0085_2023,
7074,TABASCO,DATERT,SPREM,XHSPRVT-TDT-CANAL25.6,4252,2023-12-18,08:25:46,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9522_2023,23/12/2023
7075,TABASCO,DATERT,SPREM,XHSPRVT-TDT-CANAL25.6,4252,2023-12-18,08:26:16,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9522_2023,23/12/2023
7076,TABASCO,DATERT,GOBIERNO DEL ESTADO DE TABASCO,XHTVH-FM-94.9,1477,2023-12-18,09:20:23,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9493_2023,21/12/2023
7077,TABASCO,DATERT,CARLOS ALBERTO PINEDA CALCANEO,XHHGR-FM-94.1,2462,2023-12-18,13:19:16,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9494_2023,22/12/2023
7078,TABASCO,DATERT,CARLOS ALBERTO PINEDA CALCANEO,XHHGR-FM-94.1,2462,2023-12-18,13:19:56,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9494_2023,22/12/2023
7079,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-18,19:46:28,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_JLE27_0085_2023,
7080,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-18,19:48:48,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE27_0085_2023,
7081,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-18,22:29:36,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
7082,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-18,22:31:36,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
7083,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-18,23:30:56,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
7084,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-18,23:31:26,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
7085,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-18,23:32:26,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
7086,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-18,23:32:56,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
7087,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-19,06:16:37,RA01129-23,PRE GOB CDMX ST IMAGINA V2,PAN,Sí,INE_DEPPP_JLE27_0087_2023,22/12/2023
7088,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-19,06:27:03,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_JLE27_0087_2023,22/12/2023
7089,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-19,06:56:57,RA01084-23,JINGLE SALOMÓN PREC JEFATURA CDMX,MC,Sí,INE_DEPPP_JLE27_0087_2023,22/12/2023
7090,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-19,07:57:05,RA01243-23,PRE GOB CDMX ST TRAILER V3 ,PAN,Sí,INE_DEPPP_JLE27_0087_2023,22/12/2023
7091,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-19,09:27:47,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_JLE27_0087_2023,22/12/2023
7092,TABASCO,DATERT,SPREM,XHSPRVT-TDT-CANAL25.2,4248,2023-12-19,12:01:43,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9613_2023,23/12/2023
7093,TABASCO,DATERT,SPREM,XHSPRVT-TDT-CANAL25.2,4248,2023-12-19,13:45:09,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9613_2023,23/12/2023
7094,TABASCO,DATERT,CARLOS ALBERTO PINEDA CALCANEO,XHHGR-FM-94.1,2462,2023-12-19,14:32:07,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9600_2023,22/12/2023
7095,TABASCO,JLE27,MARIA ROSA DOLORES SANCHEZ RAMIREZ,XHZQ-FM-93.7,2441,2023-12-19,19:31:02,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_JLE27_0088_2023,22/12/2023
7096,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-19,23:01:07,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023
7097,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-19,23:02:07,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023
7098,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-19,23:31:17,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023
7099,TABASCO,DATERT,CARLOS ALBERTO PINEDA CALCANEO,XHHGR-FM-94.1,2462,2023-12-20,17:27:46,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9687_2023,27/12/2023
7100,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-20,20:31:20,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
7101,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-20,20:31:51,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
7102,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-20,21:09:20,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
7103,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-20,22:02:31,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
7104,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-20,22:03:02,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
7105,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-20,22:03:31,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
7106,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-20,22:31:30,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
7107,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-20,22:32:00,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
7108,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-20,23:32:50,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
7109,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-20,23:33:20,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
7110,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-21,12:32:34,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_JLE27_0094_2023,
7111,TABASCO,DATERT,CARLOS ALBERTO PINEDA CALCANEO,XHHGR-FM-94.1,2462,2023-12-21,13:25:41,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9822_2023,27/12/2023
7112,TABASCO,JLE27,MARIA ROSA DOLORES SANCHEZ RAMIREZ,XHZQ-FM-93.7,2441,2023-12-21,13:44:56,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_JLE27_0093_2023,28/12/2023
7113,TABASCO,JLE27,MARIA ROSA DOLORES SANCHEZ RAMIREZ,XHZQ-FM-93.7,2441,2023-12-21,13:45:49,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_JLE27_0093_2023,28/12/2023
7114,TABASCO,DATERT,UNIVERSIDAD TECNOLÓGICA DE TABASCO,XHUTT-FM-102.5,3407,2023-12-21,16:11:10,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9814_2023,28/12/2023
7115,TABASCO,DATERT,UNIVERSIDAD TECNOLÓGICA DE TABASCO,XHUTT-FM-102.5,3407,2023-12-21,16:11:40,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_9814_2023,28/12/2023
7116,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-21,23:31:07,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9860_2023,28/12/2023
7117,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-21,23:31:37,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_9860_2023,28/12/2023
7118,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-21,23:32:07,RV01081-23,EL AMBIENTALISMO ES MI CAUSA ,PVEM,Sí,INE_DEPPP_DATERT_9860_2023,28/12/2023
7119,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-21,23:32:37,RV01083-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_9860_2023,28/12/2023
7120,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-21,23:33:07,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_9860_2023,28/12/2023
7121,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-21,23:33:37,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_9860_2023,28/12/2023
7122,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-22,13:31:06,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_JLE27_0098_2023,
7123,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-22,14:34:34,RA01095-23,PROG SOC VERDE TABASCO 1 ,PVEM,Sí,INE_DEPPP_JLE27_0098_2023,
7124,TABASCO,DATERT,ORBELIN RAMON ABALOS,XHJAP-FM-90.9,1472,2023-12-22,21:15:57,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_9988_2023,
7125,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-22,22:30:16,RV01068-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
7126,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-22,22:30:46,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
7127,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-22,22:31:46,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
7128,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-22,22:32:17,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
7129,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-22,22:58:13,RA01288-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_JLE27_0098_2023,
