No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo,ESTADO,FECHA TRANSMISIÓN,HORA TRANSMISIÓN
8463,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHVG-FM-94.5,1662,2023-12-17,07:06:56,RA01253-23,HUACHO PRE 2,MORENA,Sí,INE_DEPPP_JLE31_0100_2023,21/12/2023,,,
8464,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHVG-FM-94.5,1662,2023-12-17,07:07:56,RA01253-23,HUACHO PRE 2,MORENA,Sí,INE_DEPPP_JLE31_0100_2023,21/12/2023,,,
4362,NUEVO LEÓN,DATERT,TV AZTECA,XHFN-TDT-CANAL17,3173,2023-12-17,07:12:43,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9373_2023,22/12/2023,,,
4363,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2023-12-17,07:28:20,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9435_2023,,,,
4364,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2023-12-17,07:56:12,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9435_2023,,,,
4365,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2023-12-17,07:57:40,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9435_2023,,,,
3918,MÉXICO,JLE15,LUIS CERVANTES HAM,XHTOL-FM-102.9,2958,2023-12-17,09:19:38,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_JLE15_0100_2023,,,,
4009,MICHOACÁN,DATERT,RAYMUNDO SÁNCHEZ RODRÍGUEZ,XHSV-FM-104.3,2829,2023-12-17,09:58:38,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9382_2023,20/12/2023,,,
8465,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-12-17,10:23:36,RV00827-23,PRE GOB YUC MANIFESTO RB V2,PAN,Sí,INE_DEPPP_DATERT_9369_2023,21/12/2023,,,
8466,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-12-17,10:41:04,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9369_2023,21/12/2023,,,
5139,QUERÉTARO,DATERT,SPREM,XHSPRMQ-TDT-CANAL30.5,4241,2023-12-17,14:07:10,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9369_2023,21/12/2023,,,
3919,MÉXICO,JLE15,LUIS CERVANTES HAM,XHTOL-FM-102.9,2958,2023-12-17,14:38:40,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_JLE15_0100_2023,,,,
4367,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-17,16:28:01,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023,,,
4366,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22,4291,2023-12-17,16:28:08,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023,,,
4368,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-17,16:28:49,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023,,,
4369,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-17,16:29:19,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023,,,
4010,MICHOACÁN,DATERT,GABRIELA ROMO SOLÍS,XHCJ-FM-94.3,955,2023-12-17,17:55:28,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_9417_2023,21/12/2023,,,
4011,MICHOACÁN,DATERT,GABRIELA ROMO SOLÍS,XHCJ-FM-94.3,955,2023-12-17,17:56:25,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9417_2023,21/12/2023,,,
3920,MÉXICO,JLE15,LUIS CERVANTES HAM,XHTOL-FM-102.9,2958,2023-12-17,18:20:10,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_JLE15_0100_2023,,,,
5527,SAN LUIS POTOSÍ,JLE24,GILBERTO SOLÍS AGUIRRE,XHWZ-FM-90.9,2782,2023-12-17,18:44:04,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_JLE24_0115_2023,,,,
5528,SAN LUIS POTOSÍ,JLE24,GILBERTO SOLÍS AGUIRRE,XHWZ-FM-90.9,2782,2023-12-17,18:44:20,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_JLE24_0115_2023,,,,
4370,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-17,20:14:55,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023,,,
4371,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-17,20:15:57,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023,,,
4372,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-17,20:16:27,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023,,,
3921,MÉXICO,JLE15,LUIS CERVANTES HAM,XHTOL-FM-102.9,2958,2023-12-17,21:58:33,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_JLE15_0100_2023,,,,
4373,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22,4291,2023-12-17,22:50:47,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023,,,
4374,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22,4291,2023-12-17,22:52:49,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023,,,
4012,MICHOACÁN,JDE16-08,JUAN JOSÉ SÁNCHEZ BELTRÁN,XHEMM-FM-101.7,2717,2023-12-18,06:17:29,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JDE16-08_0016_2023,23/12/2023,,,
2290,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2023-12-18,07:41:24,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_9515_2023,21/12/2023,,,
4013,MICHOACÁN,JDE16-08,JUAN JOSÉ SÁNCHEZ BELTRÁN,XHEMM-FM-101.7,2717,2023-12-18,07:58:26,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JDE16-08_0016_2023,23/12/2023,,,
4375,NUEVO LEÓN,DATERT,ADALBERTO PEZINO HERNÁNDEZ,XHERG-FM-92.9,3405,2023-12-18,08:25:24,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9535_2023,,,,
4376,NUEVO LEÓN,DATERT,ADALBERTO PEZINO HERNÁNDEZ,XHERG-FM-92.9,3405,2023-12-18,08:25:44,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9535_2023,,,,
3922,MÉXICO,JLE15,LUIS CERVANTES HAM,XHTOL-FM-102.9,2958,2023-12-18,09:29:18,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_JLE15_0101_2023,,,,
4014,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-12-18,09:38:49,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9499_2023,21/12/2023,,,
4015,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-12-18,09:39:19,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_9499_2023,21/12/2023,,,
4016,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-12-18,09:39:49,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9499_2023,21/12/2023,,,
4017,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-12-18,09:40:20,RA01173-23,CARLOS HERRERA PREC SEN MICHOACÁN,MC,Sí,INE_DEPPP_DATERT_9499_2023,21/12/2023,,,
2291,CIUDAD DE MÉXICO,DATERT,UNAM,XEUN-AM-860,2272,2023-12-18,13:03:20,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9454_2023,26/12/2023,,,
2292,CIUDAD DE MÉXICO,DATERT,UNAM,XEUN-AM-860,2272,2023-12-18,13:03:51,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9454_2023,26/12/2023,,,
5529,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2023-12-18,13:29:31,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9514_2023,21/12/2023,,,
4377,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-18,13:39:20,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_9513_2023,21/12/2023,,,
3923,MÉXICO,JLE15,LUIS CERVANTES HAM,XHTOL-FM-102.9,2958,2023-12-18,15:45:18,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_JLE15_0101_2023,,,,
4018,MICHOACÁN,JDE16-09,FELIPE DE JESÚS FLORES LÓPEZ,XHIW-FM-101.3,2721,2023-12-18,15:45:40,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_JDE16-09_0071_2023,21/12/2023,,,
5530,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,2023-12-18,16:31:49,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9537_2023,,,,
3924,MÉXICO,JLE15,LUIS CERVANTES HAM,XHTOL-FM-102.9,2958,2023-12-18,18:18:14,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_JLE15_0101_2023,,,,
4378,NUEVO LEÓN,DATERT,ADALBERTO PEZINO HERNÁNDEZ,XHERG-FM-92.9,3405,2023-12-18,18:46:00,RA00933-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_9535_2023,,,,
2293,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-18,20:16:41,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
3925,MÉXICO,JLE15,LUIS CERVANTES HAM,XHTOL-FM-102.9,2958,2023-12-18,20:19:46,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_JLE15_0101_2023,,,,
5140,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2023-12-18,20:28:54,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9561_2023,21/12/2023,,,
5141,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2023-12-18,20:29:34,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9561_2023,21/12/2023,,,
4379,NUEVO LEÓN,DATERT,ADALBERTO PEZINO HERNÁNDEZ,XHERG-FM-92.9,3405,2023-12-18,21:20:38,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9535_2023,,,,
4380,NUEVO LEÓN,DATERT,ADALBERTO PEZINO HERNÁNDEZ,XHERG-FM-92.9,3405,2023-12-18,21:20:54,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9535_2023,,,,
5142,QUERÉTARO,DATERT,SPREM,XHSPRMQ-TDT-CANAL30,3028,2023-12-18,21:28:57,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9522_2023,23/12/2023,,,
5531,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24,5739,2023-12-18,21:29:25,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9502_2023,22/12/2023,,,
4019,MICHOACÁN,DATERT,SPREM,XHSPRMO-TDT-CANAL19.2,4162,2023-12-18,21:29:35,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9522_2023,23/12/2023,,,
4020,MICHOACÁN,DATERT,SPREM,XHSPRUM-TDT-CANAL14.2,4191,2023-12-18,21:29:44,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9522_2023,23/12/2023,,,
2294,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-18,22:29:27,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
5532,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-18,22:29:34,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
4381,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-18,22:29:35,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
3926,MÉXICO,JLE15,LUIS CERVANTES HAM,XHTOL-FM-102.9,2958,2023-12-18,22:30:22,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_JLE15_0101_2023,,,,
4021,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-18,22:30:53,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
2295,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-18,22:30:57,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
8467,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-18,22:31:01,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
5533,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-18,22:31:04,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
4382,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-18,22:31:05,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
8468,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-18,22:31:21,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
4022,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-18,22:31:23,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
2296,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-18,22:31:26,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
5534,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-18,22:31:36,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
4383,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-18,22:31:37,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
4023,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-18,22:31:53,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
2297,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-18,22:31:57,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
5535,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-18,22:32:06,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
4384,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-18,22:32:23,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
5143,QUERÉTARO,DATERT,RADIORAMA DATE,XHRQ-FM-97.1,1155,2023-12-18,23:20:32,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9451_2023,26/12/2023,,,
2298,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-18,23:30:47,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
4385,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-18,23:30:55,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
5536,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-18,23:31:10,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
5537,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-18,23:31:26,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
4024,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-18,23:31:44,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
2299,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-18,23:31:47,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
5538,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-18,23:31:56,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
4386,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-18,23:31:57,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
4025,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-18,23:32:15,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
2300,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-18,23:32:17,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
5539,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-18,23:32:24,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
4387,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-18,23:32:41,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
2301,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-18,23:32:47,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
5540,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-18,23:32:56,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
4026,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-18,23:33:14,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
2302,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-18,23:33:17,RV00854-23,PROGRAMAS SOCIALES FED 2,PVEM,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
5541,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-18,23:33:26,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
4388,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-18,23:33:37,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023,,,
2303,CIUDAD DE MÉXICO,DATERT,FAJARDO (MONTES URALES),XHFAJ-FM-91.3,1863,2023-12-18,23:55:52,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_9555_2023,22/12/2023,,,
5144,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-12-19,06:30:24,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9642_2023,24/12/2023,,,
5542,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-12-19,07:23:30,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_9624_2023,,,,
4027,MICHOACÁN,JDE16-09,JOSÉ S VALENCIA,XHRHI-FM-107.9,790,2023-12-19,08:37:16,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_JDE16-09_0073_2023,22/12/2023,,,
4389,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-19,08:49:00,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
4390,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-19,08:49:30,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
4391,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-19,08:50:00,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
4392,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-19,08:50:58,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
4393,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-19,08:51:32,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
8469,YUCATÁN,JLE31,UNIVERSIDAD AUTONOMA DE YUCATÁN,XHRUY-FM-103.9,1676,2023-12-19,09:33:04,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_JLE31_0104_2023,23/12/2023,,,
3927,MÉXICO,JLE15,LUIS CERVANTES HAM,XHTOL-FM-102.9,2958,2023-12-19,09:34:02,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_JLE15_0104_2023,28/12/2023,,,
5145,QUERÉTARO,DATERT,RADIO DE AYUDA,XHPBJR-FM-93.1,5275,2023-12-19,10:22:06,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9592_2023,27/12/2023,,,
5146,QUERÉTARO,DATERT,RADIO DE AYUDA,XHPBJR-FM-93.1,5275,2023-12-19,10:23:32,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9592_2023,27/12/2023,,,
5147,QUERÉTARO,DATERT,RADIO DE AYUDA,XHPBJR-FM-93.1,5275,2023-12-19,10:25:00,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_9592_2023,27/12/2023,,,
5148,QUERÉTARO,DATERT,RADIO DE AYUDA,XHPBJR-FM-93.1,5275,2023-12-19,10:25:34,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9592_2023,27/12/2023,,,
5543,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-12-19,10:41:06,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9624_2023,,,,
8470,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-12-19,12:01:05,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9613_2023,23/12/2023,,,
8471,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-12-19,12:01:32,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9613_2023,23/12/2023,,,
4398,NUEVO LEÓN,DATERT,GOBIERNO DEL ESTADO DE NUEVO LEÓN,XHQI-FM-102.1,1940,2023-12-19,13:01:10,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9610_2023,,,,
5149,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2023-12-19,13:26:54,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9647_2023,23/12/2023,,,
