No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
6520,QUINTANA ROO,JLE23,RODRIGO ALEJANDRO MORAN VILLASEÑOR,XHYI-FM-93.1,1772,14/03/2024,07:27:45,RA00854-24,MUJERES CS,MORENA,Sí,INE_DEPPP_JLE23_0235_2024
6521,QUINTANA ROO,JLE23,RODRIGO ALEJANDRO MORAN VILLASEÑOR,XHYI-FM-93.1,1772,14/03/2024,07:58:30,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JLE23_0235_2024
6522,QUINTANA ROO,DATERT,TELSUSA DATE,XHTMQR-TDT-CANAL32,5098,14/03/2024,08:18:35,RV00754-24,F CEN TOLERANCIA CERO,PRI,Sí,INE_DEPPP_DATERT_5917_2024
6523,QUINTANA ROO,JLE23,INSTITUTO MEXICANO LEONARDO DA VINCI,XHANC-FM-88.1,5313,14/03/2024,09:37:09,RA00748-24,FUTBOLERO MÁYNEZ PRESIDENTE 1,MC,Sí,INE_DEPPP_JLE23_0236_2024
6524,QUINTANA ROO,DATERT,TELSUSA DATE,XHTMCH-TDT-CANAL20,5103,14/03/2024,09:44:35,RV00449-24,ARRANQUE CAMPAÑA JAM,MC,Sí,INE_DEPPP_DATERT_5917_2024
6525,QUINTANA ROO,DATERT,TELSUSA DATE,XHTMQR-TDT-CANAL32,5098,14/03/2024,09:01:06,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_5917_2024
6526,QUINTANA ROO,DATERT,TELSUSA DATE,XHTMQR-TDT-CANAL32,5098,14/03/2024,09:31:46,RV00700-24,JINGLE CSH,MORENA,Sí,INE_DEPPP_DATERT_5917_2024
6527,QUINTANA ROO,DATERT,TELSUSA DATE,XHTMQR-TDT-CANAL32,5098,14/03/2024,09:44:46,RV00449-24,ARRANQUE CAMPAÑA JAM,MC,Sí,INE_DEPPP_DATERT_5917_2024
6528,QUINTANA ROO,DATERT,TELSUSA DATE,XHTMQR-TDT-CANAL32,5098,14/03/2024,10:33:09,RV00744-24,CAM REP FED XG SALUD ,PAN,Sí,INE_DEPPP_DATERT_5917_2024
6529,QUINTANA ROO,JLE23,INSTITUTO MEXICANO LEONARDO DA VINCI,XHANC-FM-88.1,5313,14/03/2024,12:37:35,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PVEM,Sí,INE_DEPPP_JLE23_0236_2024
6530,QUINTANA ROO,DATERT,IMAGEN,XHCTCN-TDT-CANAL22,4309,14/03/2024,12:50:53,RV00733-24,F CEN AMC PROPUESTAS V2,PRI,Sí,INE_DEPPP_DATERT_5975_2024
6531,QUINTANA ROO,DATERT,IMAGEN,XHCTCN-TDT-CANAL22,4309,14/03/2024,12:51:24,RV00677-24,FUTBOLERO MÁYNEZ,MC,Sí,INE_DEPPP_DATERT_5975_2024
6532,QUINTANA ROO,JLE23,INSTITUTO MEXICANO LEONARDO DA VINCI,XHANC-FM-88.1,5313,14/03/2024,15:26:20,RA00750-24,FUTBOLERO MÁYNEZ PRESIDENTE 3,MC,Sí,INE_DEPPP_JLE23_0236_2024
6533,QUINTANA ROO,DATERT,TV AZTECA,XHBX-TDT-CANAL23.2,4093,14/03/2024,20:26:28,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_DATERT_5973_2024
6534,QUINTANA ROO,DATERT,TV AZTECA,XHCCQ-TDT-CANAL28.2,4094,14/03/2024,20:27:36,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_DATERT_5973_2024
6535,QUINTANA ROO,DATERT,IMAGEN,XHCTCN-TDT-CANAL22,4309,15/03/2024,12:56:55,RV00722-24,CINE CSH V2,MORENA,Sí,INE_DEPPP_DATERT_6109_2024
6536,QUINTANA ROO,DATERT,IMAGEN,XHCTCN-TDT-CANAL22,4309,15/03/2024,12:57:24,RV00663-24,CAM REP FED XG MUJERES,PAN,Sí,INE_DEPPP_DATERT_6109_2024
6537,QUINTANA ROO,DATERT,TV AZTECA,XHBX-TDT-CANAL23,3430,15/03/2024,15:43:01,RV00757-24,F CEN CIUDADES JÓVENES ,PRI,Sí,INE_DEPPP_DATERT_6108_2024
6538,QUINTANA ROO,JLE23,EMPRESA TURQUESA QROO,XHPTLM-FM-93.5,5096,15/03/2024,17:13:46,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JLE23_0241_2024
6539,QUINTANA ROO,DATERT,TV AZTECA,XHBX-TDT-CANAL23.2,4093,15/03/2024,20:29:11,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_DATERT_6108_2024
6540,QUINTANA ROO,DATERT,TV AZTECA,XHCCQ-TDT-CANAL28.2,4094,15/03/2024,20:30:14,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_DATERT_6108_2024
6541,QUINTANA ROO,DATERT,IMAGEN,XHCTCN-TDT-CANAL22,4309,16/03/2024,12:40:29,RV00756-24,F XG SALUD,PRI,Sí,INE_DEPPP_DATERT_6109_2024
6542,QUINTANA ROO,DATERT,IMAGEN,XHCTCN-TDT-CANAL22,4309,16/03/2024,12:40:59,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_6109_2024
6543,QUINTANA ROO,DATERT,MARIO ALCANTARA ARJONA,XHCAQ-FM-92.3,1784,17/03/2024,08:27:29,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_6122_2024
6544,QUINTANA ROO,DATERT,MARIO ALCANTARA ARJONA,XHCAQ-FM-92.3,1784,17/03/2024,08:29:00,RA00493-24,CAM REP FED XG PROGRAMAS SOCIALES ,PAN,Sí,INE_DEPPP_DATERT_6122_2024
6545,QUINTANA ROO,DATERT,MARIO ALCANTARA ARJONA,XHCAQ-FM-92.3,1784,17/03/2024,08:29:30,RA00843-24,XG SEGURIDAD,PRD,Sí,INE_DEPPP_DATERT_6122_2024
6546,QUINTANA ROO,DATERT,MARIO ALCANTARA ARJONA,XHCAQ-FM-92.3,1784,17/03/2024,16:12:13,RA00846-24,CAM REP FED XG SEGURIDAD,PAN,Sí,INE_DEPPP_DATERT_6122_2024
6547,QUINTANA ROO,DATERT,IMAGEN,XHCTCN-TDT-CANAL22,4309,18/03/2024,12:51:00,RV00757-24,F CEN CIUDADES JÓVENES ,PRI,Sí,INE_DEPPP_DATERT_6201_2024
6548,QUINTANA ROO,DATERT,IMAGEN,XHCTCN-TDT-CANAL22,4309,18/03/2024,12:51:30,RV00722-24,CINE CSH V2,MORENA,Sí,INE_DEPPP_DATERT_6201_2024
6549,QUINTANA ROO,DATERT,IMAGEN,XHCTCN-TDT-CANAL22,4309,19/03/2024,12:54:50,RV00744-24,CAM REP FED XG SALUD ,PAN,Sí,INE_DEPPP_DATERT_6346_2024
6550,QUINTANA ROO,DATERT,IMAGEN,XHCTCN-TDT-CANAL22,4309,19/03/2024,12:55:21,RV00722-24,CINE CSH V2,MORENA,Sí,INE_DEPPP_DATERT_6346_2024
6551,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24,5739,14/02/2024,10:32:42,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_3860_2024
6552,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24,5739,14/02/2024,10:33:12,RV00255-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_3860_2024
6553,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,14/02/2024,13:34:38,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3876_2024
6554,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,14/02/2024,14:31:36,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_JLE24_0097_2024
6555,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,14/02/2024,14:17:53,RA01166-23,F XG VALIENTE V1,PRI,Sí,INE_DEPPP_DATERT_3876_2024
6556,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,14/02/2024,15:29:27,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_JLE24_0097_2024
6557,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,14/02/2024,19:54:22,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_JLE24_0097_2024
6558,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,14/02/2024,20:29:04,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3882_2024
6559,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,15/02/2024,09:59:40,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3950_2024
6560,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,15/02/2024,10:00:44,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3950_2024
6561,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,15/02/2024,10:29:57,RA01350-23,SOMOS SOLIDARIOS,PES,Sí,INE_DEPPP_DATERT_3950_2024
6562,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,15/02/2024,12:30:12,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3950_2024
6563,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,15/02/2024,12:59:14,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3950_2024
6564,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,15/02/2024,13:45:40,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3964_2024
6565,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,15/02/2024,18:27:42,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE24_0099_2024
6566,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,15/02/2024,18:28:12,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JLE24_0099_2024
6567,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,15/02/2024,19:29:42,RV00047-24,SOMOS SLP,PES,Sí,INE_DEPPP_JLE24_0099_2024
6568,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,16/02/2024,13:08:00,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4047_2024
6569,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,16/02/2024,13:09:04,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4047_2024
6570,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,16/02/2024,15:24:01,RA01124-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_4033_2024
6571,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,16/02/2024,19:01:15,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4047_2024
6572,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,16/02/2024,20:31:28,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4033_2024
6573,SAN LUIS POTOSÍ,JDE24-01,NICOLÁS RUEDA LOERA,XHIE-FM-105.5,2590,17/02/2024,08:37:24,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JDE24-01_0013_2024
6574,SAN LUIS POTOSÍ,JDE24-01,NICOLÁS RUEDA LOERA,XHIE-FM-105.5,2590,17/02/2024,08:46:52,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JDE24-01_0013_2024
6575,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,17/02/2024,16:42:38,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4033_2024
6576,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,17/02/2024,16:42:56,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4033_2024
6577,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,17/02/2024,19:20:50,RA01124-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_4033_2024
6578,SAN LUIS POTOSÍ,JLE24,"ASOCIACIÓN PATRONAL, INDUSTRIAL, COMERCIAL, EMPRESARIAL Y PROFESIONAL",XHSPS-FM-89.3,5370,18/02/2024,22:42:52,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_JLE24_0103_2024
6579,SAN LUIS POTOSÍ,JLE24,"ASOCIACIÓN PATRONAL, INDUSTRIAL, COMERCIAL, EMPRESARIAL Y PROFESIONAL",XHSPS-FM-89.3,5370,18/02/2024,22:45:18,RA00273-24,PT SALARIOS,PT,Sí,INE_DEPPP_JLE24_0103_2024
6580,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24,5739,19/02/2024,06:02:03,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4182_2024
6581,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24,5739,19/02/2024,06:04:59,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_DATERT_4182_2024
6582,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,19/02/2024,10:02:47,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4186_2024
6583,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24,5739,19/02/2024,11:26:50,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4182_2024
6584,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,19/02/2024,13:00:08,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4186_2024
6585,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,19/02/2024,13:01:01,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4186_2024
6586,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,19/02/2024,13:33:37,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4186_2024
6587,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,19/02/2024,13:35:00,RA01350-23,SOMOS SOLIDARIOS,PES,Sí,INE_DEPPP_DATERT_4186_2024
6588,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,19/02/2024,14:05:40,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4186_2024
6589,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/02/2024,15:22:14,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4200_2024
6590,SAN LUIS POTOSÍ,DATERT,GOBIERNO DEL ESTADO DE SAN LUIS POTOSÍ,XHSLS-TDT-CANAL35,3113,19/02/2024,17:45:08,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4201_2024
6591,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,19/02/2024,19:01:18,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4186_2024
6592,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,19/02/2024,19:02:11,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4186_2024
6593,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,19/02/2024,19:30:55,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4186_2024
6594,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,19/02/2024,23:09:15,RA00935-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_4200_2024
6595,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,20/02/2024,11:34:11,RA01350-23,SOMOS SOLIDARIOS,PES,Sí,INE_DEPPP_DATERT_4233_2024
6596,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,20/02/2024,15:55:24,RA01350-23,SOMOS SOLIDARIOS,PES,Sí,INE_DEPPP_DATERT_4232_2024
6597,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,20/02/2024,15:56:08,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4232_2024
6598,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,20/02/2024,16:09:04,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4232_2024
6599,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,20/02/2024,19:00:38,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4232_2024
6600,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,20/02/2024,19:01:44,RA00273-24,PT SALARIOS,PT,Sí,INE_DEPPP_DATERT_4232_2024
6601,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,20/02/2024,20:28:20,RA00557-18,CANCION SOMOS CONCIENCIA,PCP,Sí,INE_DEPPP_DATERT_4232_2024
6602,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,20/02/2024,21:01:38,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4232_2024
6603,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,20/02/2024,21:02:47,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4232_2024
6604,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,20/02/2024,21:28:07,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4232_2024
6605,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,20/02/2024,21:29:20,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4232_2024
6606,SAN LUIS POTOSÍ,DATERT,ELIAS DE JESÚS NAVARRO PÁRAMO,XHOD-FM-96.9,1172,21/02/2024,07:07:10,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4364_2024
6607,SAN LUIS POTOSÍ,DATERT,ELIAS DE JESÚS NAVARRO PÁRAMO,XHOD-FM-96.9,1172,21/02/2024,07:07:40,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4364_2024
6608,SAN LUIS POTOSÍ,DATERT,MÉXICO RADIO (SLP),XHCZ-FM-104.9,2591,21/02/2024,10:45:50,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4349_2024
6609,SAN LUIS POTOSÍ,DATERT,MÉXICO RADIO (SLP),XHCZ-FM-104.9,2591,21/02/2024,10:46:20,RA00557-18,CANCION SOMOS CONCIENCIA,PCP,Sí,INE_DEPPP_DATERT_4349_2024
6610,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,21/02/2024,12:37:45,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4363_2024
6611,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,21/02/2024,14:34:10,RA01350-23,SOMOS SOLIDARIOS,PES,Sí,INE_DEPPP_DATERT_4347_2024
6612,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,21/02/2024,17:03:13,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_JLE24_0106_2024
6613,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,21/02/2024,18:02:33,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4346_2024
6614,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,21/02/2024,18:27:51,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4346_2024
6615,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,21/02/2024,19:00:35,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4346_2024
6616,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,21/02/2024,19:01:44,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4346_2024
6617,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,21/02/2024,20:28:06,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4346_2024
6618,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,21/02/2024,21:29:14,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4346_2024
6619,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,21/02/2024,21:30:10,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4346_2024
6620,SAN LUIS POTOSÍ,JLE24,GILBERTO SOLÍS AGUIRRE,XHESL-FM-102.1,2647,22/02/2024,12:36:26,RA00273-24,PT SALARIOS,PT,Sí,INE_DEPPP_JLE24_0108_2024
6621,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,22/02/2024,12:28:55,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4440_2024
6622,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,22/02/2024,12:59:08,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4440_2024
6623,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,22/02/2024,13:26:28,RA00557-18,CANCION SOMOS CONCIENCIA,PCP,Sí,INE_DEPPP_DATERT_4440_2024
6624,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,22/02/2024,13:27:32,RA00260-24,INTERCAMPAÑA SLP,MORENA,Sí,INE_DEPPP_DATERT_4440_2024
6625,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,22/02/2024,15:34:53,RA00042-24,EDUCACION C SH,MORENA,Sí,INE_DEPPP_DATERT_4442_2024
6626,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,22/02/2024,19:35:25,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4455_2024
6627,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,22/02/2024,19:36:04,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4455_2024
6628,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,22/02/2024,20:19:20,RA00366-24,INTER MORENA,MORENA,Sí,INE_DEPPP_DATERT_4455_2024
