No.,ESTADO,CEVEM,MEDIO,SIGLAS,EMISORA,MATERIAL,VERSIÓN,TIPO ACTOR,ACTOR,FECHA TRANSMISIÓN,HORA TRANSMISIÓN,CALIFICACIÓN,NOMBRE CONCESIONARIO,TIPO CONCESIÓN,NOMBRE DE ESTACIÓN,TIPO MEDIO,MEDIO (RADIO/TELEVISIÓN)
9107,COLIMA,16-COLIMA,CANAL19.2,XHCOL-TDT,XHCOL-TDT-CANAL19.2,RV00777-24,JINGLE CSH V3,PP,MORENA,2024-03-14,12:46:39,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,A+,TDT,TELEVISIÓN
9108,COLIMA,16-COLIMA,CANAL19.2,XHCOL-TDT,XHCOL-TDT-CANAL19.2,RV00186-24,C4_SD_FL ENTREGA INE RE_0124_TV,AE,INE,2024-03-14,12:47:09,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,A+,TDT,TELEVISIÓN
9109,COLIMA,16-COLIMA,100.5,XHIMA-FM,XHIMA-FM-100.5,RA00389-24,V2 INTER COLIMA,PP,MORENA,2024-03-14,13:02:10,EXCEDENTE,"Fundación Educacional de Medios, A.C.",RADIO PERMISIONADO,Cadena Azul Radio,FM  ,RADIO
9110,COLIMA,16-COLIMA,CANAL21,XHSPRCO-TDT,XHSPRCO-TDT-CANAL21,RV00573-24,CLAUDIA_SHEINBAUM_ TRAYECTORIA,PP,PVEM,2024-03-14,17:47:59,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal Catorce,TDT,TELEVISIÓN
9111,COLIMA,16-COLIMA,100.5,XHIMA-FM,XHIMA-FM-100.5,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-15,09:03:08,EXCEDENTE,"Fundación Educacional de Medios, A.C.",RADIO PERMISIONADO,Cadena Azul Radio,FM  ,RADIO
9112,COLIMA,16-COLIMA,100.5,XHIMA-FM,XHIMA-FM-100.5,RA00389-24,V2 INTER COLIMA,PP,MORENA,2024-03-15,12:02:14,EXCEDENTE,"Fundación Educacional de Medios, A.C.",RADIO PERMISIONADO,Cadena Azul Radio,FM  ,RADIO
9113,COLIMA,16-COLIMA,CANAL21,XHSPRCO-TDT,XHSPRCO-TDT-CANAL21,RV00658-24,PT NOROÑA,PP,PT,2024-03-15,21:58:25,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal Catorce,TDT,TELEVISIÓN
9114,COLIMA,16-COLIMA,CANAL21,XHSPRCO-TDT,XHSPRCO-TDT-CANAL21,RV00677-24,FUTBOLERO MÁYNEZ,PP,MC,2024-03-15,21:58:45,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal Catorce,TDT,TELEVISIÓN
9115,COLIMA,16-COLIMA,CANAL21,XHSPRCO-TDT,XHSPRCO-TDT-CANAL21,RV00646-24,MUJRES 2024,AE,TEPJF,2024-03-15,21:59:25,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal Catorce,TDT,TELEVISIÓN
9116,COLIMA,16-COLIMA,CANAL19,XHCOL-TDT,XHCOL-TDT-CANAL19,RV00184-24,C1_SA_CONVOCATORIA OBSERVADORES RE_0124_TV,AE,INE,2024-03-15,23:14:28,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
9117,COLIMA,16-COLIMA,89.3,XHCC-FM,XHCC-FM-89.3,RA00724-24,PT EMOTIVO,PP,PT,2024-03-17,11:14:26,EXCEDENTE,"GIM Televisión Nacional, S.A. de C.V.",RADIO CONCESIONADO,Imagen,FM  ,RADIO
9118,COLIMA,16-COLIMA,100.5,XHIMA-FM,XHIMA-FM-100.5,RA00839-24,JINGLE CSH V3,PP,MORENA,2024-03-17,18:02:14,EXCEDENTE,"Fundación Educacional de Medios, A.C.",RADIO PERMISIONADO,Cadena Azul Radio,FM  ,RADIO
9119,COLIMA,16-COLIMA,CANAL21,XHSPRCO-TDT,XHSPRCO-TDT-CANAL21,RV00768-24,MUJERES CS,PP,MORENA,2024-03-17,20:26:49,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal Catorce,TDT,TELEVISIÓN
9120,COLIMA,16-COLIMA,CANAL21,XHSPRCO-TDT,XHSPRCO-TDT-CANAL21,RV00146-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-03-17,20:27:45,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal Catorce,TDT,TELEVISIÓN
9121,COLIMA,16-COLIMA,100.5,XHIMA-FM,XHIMA-FM-100.5,RA00389-24,V2 INTER COLIMA,PP,MORENA,2024-03-18,06:05:18,EXCEDENTE,"Fundación Educacional de Medios, A.C.",RADIO PERMISIONADO,Cadena Azul Radio,FM  ,RADIO
9122,COLIMA,16-COLIMA,CANAL27.2,XHCTCO-TDT,XHCTCO-TDT-CANAL27.2,RV00487-24,F XG PROGRAMAS SOCIALES,PP,PRI,2024-03-18,16:13:09,EXCEDENTE,"Cadena Tres I, S.A. de C.V.",TELEVISION CONCESIONADO,Excélsior TV,TDT,TELEVISIÓN
9123,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00472-24,C5_SA_TU DECISIÓN ES IMPORTANTE_0124_RD,AE,INE,2024-03-01,13:10:00,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9124,COLIMA,17-MANZANILLO,CANAL21,XHDR-TDT,XHDR-TDT-CANAL21,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PP,PAN,2024-03-02,13:32:16,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
9125,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00498-24,F XG DOS CAMINOS,PP,PRI,2024-03-03,09:40:20,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9126,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00251-24,C2_SB_CÓMO SE ELIGE AL FUNCIONARIADO Y SE INTEGRA UNA MDC_0124_RD,AE,INE,2024-03-03,09:41:58,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9127,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA01229-23,PROMOCIONAL DE RADIO PES,PP,PES,2024-03-03,10:38:50,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9128,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-03-03,10:39:16,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9129,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00489-24,CANCIÓN MÁYNEZ PRESIDENTE,PP,MC,2024-03-03,10:41:16,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9130,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-03,11:38:44,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9131,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00485-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PP,PAN,2024-03-03,11:40:00,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9132,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00035-24,CANCIÓN YUAWI,PP,MC,2024-03-03,12:40:00,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9133,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00489-24,CANCIÓN MÁYNEZ PRESIDENTE,PP,MC,2024-03-03,12:41:04,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9134,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00316-24,ACCIONES AFIRMATIVAS 2024,AE,TEPJF,2024-03-03,13:39:16,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9135,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00492-24,CAM REP FED XG DOS CAMINOS ,PP,PAN,2024-03-03,13:40:20,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9136,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00389-24,V2 INTER COLIMA,PP,MORENA,2024-03-03,14:42:30,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9137,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-03,15:40:52,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9138,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00503-24,YUAWI FOSFO CANDIDATAS FEDERALES,PP,MC,2024-03-03,18:40:40,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9139,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-03,18:41:00,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9140,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00307-24,C1_SC_DEBATES PRESIDENCIALES V1_0124_RD,AE,INE,2024-03-03,18:43:00,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9141,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-03,19:43:20,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9142,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00274-24,PT VACACIONES,PP,PT,2024-03-03,20:41:50,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9143,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00489-24,CANCIÓN MÁYNEZ PRESIDENTE,PP,MC,2024-03-03,20:43:10,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9144,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA01229-23,PROMOCIONAL DE RADIO PES,PP,PES,2024-03-03,21:40:58,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9145,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-03-03,21:41:28,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9146,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00545-24,EMOTIVO CSH,PP,MORENA,2024-03-03,21:42:40,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9147,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00472-24,C5_SA_TU DECISIÓN ES IMPORTANTE_0124_RD,AE,INE,2024-03-03,21:43:06,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9148,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00518-24,XG DOS CAMINOS,PP,PRD,2024-03-03,22:41:00,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9149,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-04,06:43:40,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9150,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00128-23,EL PT ES LA 4T,PP,PT,2024-03-04,07:06:47,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9151,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00316-24,ACCIONES AFIRMATIVAS 2024,AE,TEPJF,2024-03-04,07:07:48,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9152,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA01113-23,C2_SC_EDUCACIÓN CÍVICA MRE_1123_RD,AE,INE,2024-03-04,07:08:18,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9153,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA01186-23,C4_SD_ARTÍCULO 155_1123_RD,AE,INE,2024-03-04,08:06:46,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9154,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA01183-23,C1_SA_ÁBRELE AL CAE_1123_RD,AE,INE,2024-03-04,08:07:24,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9155,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00035-24,CANCIÓN YUAWI,PP,MC,2024-03-04,08:07:47,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9156,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00489-24,CANCIÓN MÁYNEZ PRESIDENTE,PP,MC,2024-03-05,08:37:04,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9157,COLIMA,17-MANZANILLO,95.3,XHMAC-FM,XHMAC-FM-95.3,RA00316-24,ACCIONES AFIRMATIVAS 2024,AE,TEPJF,2024-03-06,15:32:46,EXCEDENTE,"XEMAC-AM, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa 95.3 FM,FM  ,RADIO
9158,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00448-24,CO_PAUTA PARITARIA PEF 2024_0124_RD,AE,INE,2024-03-07,07:36:45,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9159,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00448-24,CO_PAUTA PARITARIA PEF 2024_0124_RD,AE,INE,2024-03-08,10:40:40,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9160,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00545-24,EMOTIVO CSH,PP,MORENA,2024-03-08,10:41:20,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9161,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-08,10:42:46,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9162,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00725-24,PT NOROÑA ,PP,PT,2024-03-08,11:52:24,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9163,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00545-24,EMOTIVO CSH,PP,MORENA,2024-03-08,11:53:16,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9164,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00726-24,PT SEGURIDAD V2,PP,PT,2024-03-08,11:54:12,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9165,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-03-08,12:43:16,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9166,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00448-24,CO_PAUTA PARITARIA PEF 2024_0124_RD,AE,INE,2024-03-08,12:43:36,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9167,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00494-24,CAM REP FED XG SIN MIEDO ,PP,PAN,2024-03-08,12:44:34,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9168,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00733-24,F XG 9M,PP,PRI,2024-03-08,14:44:40,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9169,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00742-24,FUTBOLERO MÁYNEZ V2,PP,MC,2024-03-08,15:40:12,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9170,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00307-24,C1_SC_DEBATES PRESIDENCIALES V1_0124_RD,AE,INE,2024-03-08,15:40:40,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9171,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00664-24,PROG SOC_ INTER V2 ,PP,PVEM,2024-03-08,16:39:24,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9172,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00274-24,PT VACACIONES,PP,PT,2024-03-08,16:39:40,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9173,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-08,17:40:20,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9174,COLIMA,17-MANZANILLO,93.7,XHZZZ-FM,XHZZZ-FM-93.7,RA00489-24,CANCIÓN MÁYNEZ PRESIDENTE,PP,MC,2024-03-08,19:35:04,EXCEDENTE,"Radio Tesoro, S.A. de C.V.",RADIO CONCESIONADO,K-lien-T FM,FM  ,RADIO
9175,COLIMA,17-MANZANILLO,CANAL31,XHNCI-TDT,XHNCI-TDT-CANAL31,RV00183-24,C1_SA_ÁBRELE AL CAE RE_0124_TV,AE,INE,2024-03-09,07:29:10,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
9176,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-03-09,16:27:56,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9177,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00164-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-03-09,18:29:36,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9178,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00519-24,XG PROGRAMAS S,PP,PRD,2024-03-09,19:12:38,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9179,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00731-24,CAM REP FED XG MUJERES,PP,PAN,2024-03-09,19:13:24,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9180,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PP,PAN,2024-03-09,19:28:08,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9181,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00700-24,LAS Y LOS LEGISLADORES V3,PP,MORENA,2024-03-09,19:28:50,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9182,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PP,PVEM,2024-03-09,19:29:14,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9183,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00503-24,YUAWI FOSFO CANDIDATAS FEDERALES,PP,MC,2024-03-09,19:33:20,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9184,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-09,19:33:38,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9185,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00507-24,F CEN PENSIÓN 60 AÑOS,PP,PRI,2024-03-09,19:35:00,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9186,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00545-24,EMOTIVO CSH,PP,MORENA,2024-03-09,19:35:28,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9187,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00581-24,CAM FED DIP COL DTTO1 CAMBIO CRISPIN GUERRA,PP,PAN,2024-03-09,19:35:58,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9188,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-09,19:37:18,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9189,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00497-24,F XG PROGRAMAS SOCIALES,PP,PRI,2024-03-09,19:38:00,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9190,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00448-24,CO_PAUTA PARITARIA PEF 2024_0124_RD,AE,UEDEFGE,2024-03-09,19:38:48,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9191,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00274-24,PT VACACIONES,PP,PT,2024-03-09,19:40:04,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9192,COLIMA,17-MANZANILLO,CANAL31,XHNCI-TDT,XHNCI-TDT-CANAL31,RV00573-24,CLAUDIA_SHEINBAUM_ TRAYECTORIA,PP,PVEM,2024-03-09,21:07:36,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
9193,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-10,17:42:08,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9194,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00498-24,F XG DOS CAMINOS,PP,PRI,2024-03-10,17:43:00,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9195,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00545-24,EMOTIVO CSH,PP,MORENA,2024-03-10,17:43:32,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
