No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
917,OAXACA,DATERT,TV AZTECA,XHPCE-TDT-CANAL33.2,4514,13/11/2023,20:16:19,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
918,OAXACA,DATERT,IMAGEN,XHCTHL-TDT-CANAL28.2,5417,13/11/2023,22:39:02,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7164_2023
919,OAXACA,DATERT,TV AZTECA,XHPCE-TDT-CANAL33.2,4514,13/11/2023,22:21:08,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
920,OAXACA,DATERT,TV AZTECA,XHPCE-TDT-CANAL33.2,4514,14/11/2023,07:17:38,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
921,OAXACA,JDE20-08,JOSÉ ANTONIO JARQUÍN LÓPEZ,XHOCA-FM-89.7,999,14/11/2023,15:26:24,RA00836-23,SEGUNDO RADIO ORDINARIO,FXM,Sí,
922,OAXACA,DATERT,TV AZTECA,XHPCE-TDT-CANAL33.2,4514,14/11/2023,20:41:58,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
923,OAXACA,DATERT,IMAGEN,XHCTHL-TDT-CANAL28.2,5417,14/11/2023,22:40:45,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
924,OAXACA,DATERT,TV AZTECA,XHPCE-TDT-CANAL33.2,4514,14/11/2023,22:19:26,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
925,OAXACA,DATERT,TV AZTECA,XHPCE-TDT-CANAL33.2,4514,15/11/2023,07:16:00,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7163_2023
926,OAXACA,DATERT,FERNANDO MATUS BLAS,XHHLL-FM-97.1,1022,15/11/2023,09:12:28,RA00933-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7085_2023
927,OAXACA,DATERT,FERNANDO MATUS BLAS,XHHLL-FM-97.1,1022,15/11/2023,09:14:08,RA00933-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7085_2023
928,OAXACA,DATERT,TV AZTECA,XHPCE-TDT-CANAL33.2,4514,15/11/2023,22:14:43,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
929,OAXACA,DATERT,TV AZTECA,XHPCE-TDT-CANAL33.2,4514,16/11/2023,07:09:09,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7405_2023
930,OAXACA,DATERT,TV AZTECA,XHPCE-TDT-CANAL33.2,4514,17/11/2023,07:10:53,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7405_2023
931,OAXACA,DATERT,"GRUPO RADIO CENTRO (FAJARDO), OAX",XHRPO-FM-97.7,2364,17/11/2023,10:29:28,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7378_2023
932,OAXACA,DATERT,IMAGEN,XHCTHL-TDT-CANAL28.2,5417,17/11/2023,22:41:34,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7407_2023
933,OAXACA,DATERT,TV AZTECA,XHPCE-TDT-CANAL33.2,4514,18/11/2023,07:38:37,RV00798-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7405_2023
934,OAXACA,DATERT,FERNANDO MATUS BLAS,XHHLL-FM-97.1,1022,19/11/2023,20:50:26,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7375_2023
935,OAXACA,DATERT,ALBERTO MIGUEL MÁRQUEZ RODRÍGUEZ,XHZB-FM-101.7,2371,19/11/2023,23:51:20,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7357_2023
936,OAXACA,DATERT,ALBERTO MIGUEL MÁRQUEZ RODRÍGUEZ,XHZB-FM-101.7,2371,19/11/2023,23:53:04,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7357_2023
937,PUEBLA,DATERT,IMAGEN,XHCTPU-TDT-CANAL21.2,4798,01/11/2023,22:38:57,RV00531-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
938,PUEBLA,JLE21,"IRENE, PUEBLA SÁNCHEZ",XHPBP-FM-106.7,3456,02/11/2023,08:02:12,RA00740-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_JLE21_0077_2023
939,PUEBLA,JLE21,"IRENE, PUEBLA SÁNCHEZ",XHPBP-FM-106.7,3456,02/11/2023,10:02:00,RA00655-18,SPOT PSI REGIONALISMO ,PSI,Sí,INE_DEPPP_JLE21_0077_2023
940,PUEBLA,JLE21,"MANUEL VELA MELO, PUEBLA",XHRH-FM-103.3,1113,02/11/2023,19:13:52,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_JLE21_0074_2023
941,PUEBLA,DATERT,IMAGEN,XHCTPU-TDT-CANAL21.2,4798,03/11/2023,22:39:30,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023
942,PUEBLA,DATERT,MULTIMEDIOS,XHMTPU-TDT-CANAL15,5085,05/11/2023,18:33:12,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7238_2023
943,PUEBLA,JLE21,SUSANA PATRICIA OROPEZA GUEVARA,XHZT-FM-95.5,5666,10/11/2023,10:14:19,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_JLE21_0075_2023
944,PUEBLA,DATERT,MULTIMEDIOS,XHMTPU-TDT-CANAL15,5085,11/11/2023,14:31:05,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7238_2023
945,PUEBLA,JLE21,"MANUEL VELA MELO, PUEBLA",XHRC-FM-91.7,1112,13/11/2023,08:35:13,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE21_0074_2023
946,PUEBLA,DATERT,IMAGEN,XHCTPU-TDT-CANAL21.2,4798,13/11/2023,22:39:03,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7164_2023
947,PUEBLA,DATERT,IMAGEN,XHCTPU-TDT-CANAL21.2,4798,14/11/2023,22:40:39,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
948,PUEBLA,DATERT,IMAGEN,XHCTPU-TDT-CANAL21.2,4798,15/11/2023,22:38:51,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
949,PUEBLA,DATERT,MULTIMEDIOS,XHMTPU-TDT-CANAL15,5085,17/11/2023,14:53:48,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7443_2023
950,PUEBLA,JLE21,"MANUEL VELA MELO, PUEBLA",XHRC-FM-91.7,1112,17/11/2023,14:32:08,RA00641-23,TRABAJAMOS POR LA JUSTICIA AMBIENTAL V2,PVEM,Sí,INE_DEPPP_JLE21_0078_2023
951,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,01/11/2023,09:39:55,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
952,QUERÉTARO,JLE22,RADIO KD,XHSCAR-FM-95.9,5272,02/11/2023,09:15:32,RA00938-23,LO NUEVO NO PARA ECONOMIA,MC,Sí,INE_DEPPP_JLE22_0115_2023
953,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,02/11/2023,14:37:02,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
954,QUERÉTARO,DATERT,IMAGEN,XHOZ-FM-94.7,1144,02/11/2023,18:58:34,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7164_2023
955,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,03/11/2023,08:00:45,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7234_2023
956,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,03/11/2023,08:02:43,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023
957,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,03/11/2023,08:04:15,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023
958,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,03/11/2023,15:01:19,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7234_2023
959,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,03/11/2023,16:02:45,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7234_2023
960,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,03/11/2023,16:03:37,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023
961,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,03/11/2023,18:03:08,RA00894-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023
962,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,03/11/2023,20:36:06,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
963,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,04/11/2023,07:01:43,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7234_2023
964,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,04/11/2023,08:06:45,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023
965,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,04/11/2023,08:07:56,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023
966,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,04/11/2023,09:05:45,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7234_2023
967,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,04/11/2023,14:01:24,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7234_2023
968,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,04/11/2023,16:04:15,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023
969,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,04/11/2023,20:59:00,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7243_2023
970,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,04/11/2023,23:09:19,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
971,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,05/11/2023,08:03:43,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023
972,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,05/11/2023,08:04:38,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7234_2023
973,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,05/11/2023,08:05:09,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023
974,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,05/11/2023,15:55:09,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7243_2023
975,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,05/11/2023,16:53:09,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7243_2023
976,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,05/11/2023,16:03:15,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023
977,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,05/11/2023,18:04:13,RA00894-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023
978,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,06/11/2023,08:00:09,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7234_2023
979,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,06/11/2023,08:03:39,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023
980,QUERÉTARO,JLE22,ENRIQUE LARA MARTÍNEZ-LAZCANO,XHGV-FM-106.5,2936,06/11/2023,09:17:52,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_JLE22_0114_2023
981,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,07/11/2023,08:01:00,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023
982,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,07/11/2023,08:02:15,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023
983,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,07/11/2023,16:00:58,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7234_2023
984,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,07/11/2023,16:01:52,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023
985,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,08/11/2023,08:42:06,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7163_2023
986,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,08/11/2023,08:01:45,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023
987,QUERÉTARO,DATERT,ERICK CALDERON GUEL,XHJX-FM-88.7,2939,08/11/2023,21:28:28,RA00924-23,VERDE CDMX PROG SOC ,PVEM,Sí,INE_DEPPP_DATERT_7040_2023
988,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34.2,4515,09/11/2023,08:57:15,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
989,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,09/11/2023,13:10:37,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7163_2023
990,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,09/11/2023,16:00:45,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023
991,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,09/11/2023,19:19:26,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7243_2023
992,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,10/11/2023,15:25:49,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7163_2023
993,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,10/11/2023,16:00:49,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023
994,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,11/11/2023,16:04:36,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023
995,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,11/11/2023,17:55:00,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7243_2023
996,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,11/11/2023,20:19:15,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7234_2023
997,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,11/11/2023,21:13:58,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7163_2023
998,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,12/11/2023,08:00:51,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7234_2023
999,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,12/11/2023,08:01:15,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023
1000,QUERÉTARO,JLE22,RADIO KD,XHSCAR-FM-95.9,5272,12/11/2023,14:30:58,RA00818-23,TEMPLO MAYOR MD,MORENA,Sí,INE_DEPPP_JLE22_0115_2023
1001,QUERÉTARO,JLE22,RADIO KD,XHSCAR-FM-95.9,5272,12/11/2023,16:32:04,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_JLE22_0115_2023
1002,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,12/11/2023,16:03:04,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023
1003,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,13/11/2023,14:53:27,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
1004,QUERÉTARO,JLE22,RADIO KD,XHSCAR-FM-95.9,5272,13/11/2023,21:31:30,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_JLE22_0115_2023
1005,QUERÉTARO,DATERT,GOBIERNO DEL ESTADO DE QUERÉTARO,XHQUE-FM-100.3,1147,15/11/2023,18:30:06,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7071_2023
1006,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,16/11/2023,07:08:48,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7405_2023
1007,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34.2,4515,16/11/2023,09:28:19,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
1008,QUERÉTARO,JLE22,RADIO KD,XHSCAR-FM-95.9,5272,16/11/2023,18:30:00,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_JLE22_0125_2023
1009,QUERÉTARO,JLE22,RADIO KD,XHSCAR-FM-95.9,5272,16/11/2023,19:47:40,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE22_0125_2023
1010,QUERÉTARO,JLE22,RADIO KD,XHSCAR-FM-95.9,5272,16/11/2023,20:32:44,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_JLE22_0125_2023
1011,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,17/11/2023,09:18:00,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7405_2023
1012,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,18/11/2023,14:03:52,RA00894-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7442_2023
1013,QUERÉTARO,DATERT,ERICK CALDERON GUEL,XHJX-FM-88.7,2939,19/11/2023,09:14:32,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7360_2023
1014,QUERÉTARO,DATERT,TELEVISA,XEZ-TDT-CANAL29,3278,19/11/2023,20:30:09,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7353_2023
1015,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,19/11/2023,20:12:55,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7405_2023
1016,QUINTANA ROO,JLE23,RODRIGO ALEJANDRO MORAN VILLASEÑOR,XHYI-FM-93.1,1772,08/11/2023,10:18:14,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_JLE23_0169_2023
1017,QUINTANA ROO,DATERT,TV AZTECA,XHBX-TDT-CANAL23,3430,08/11/2023,16:21:10,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
1018,QUINTANA ROO,DATERT,TV AZTECA,XHCCQ-TDT-CANAL28,3429,08/11/2023,16:21:26,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
1019,QUINTANA ROO,JLE23,GOBIERNO DEL ESTADO DE QUINTANA ROO,XHCBJ-FM-101.9,1787,12/11/2023,07:32:16,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE23_0168_2023
1020,QUINTANA ROO,DATERT,TV AZTECA,XHCCQ-TDT-CANAL28.2,4094,13/11/2023,15:53:20,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
1021,QUINTANA ROO,JLE23,GOBIERNO DEL ESTADO DE QUINTANA ROO,XHPYA-FM-98.1,1746,16/11/2023,13:20:14,RA00934-23,ECONOMIA MORENA,MORENA,Sí,
1022,QUINTANA ROO,DATERT,CYNTHIA VALDEZ GÓMEZ (Q ROO 2),XHCQR-FM-99.3,3014,19/11/2023,19:24:35,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7434_2023
1023,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,01/11/2023,14:31:21,RA00662-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_7118_2023
1024,SAN LUIS POTOSÍ,DATERT,GOBIERNO DEL ESTADO DE SAN LUIS POTOSÍ,XHSLS-TDT-CANAL35,3113,02/11/2023,09:35:41,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7206_2023
1025,SAN LUIS POTOSÍ,DATERT,GABRIEL CASTILLO VIDALES,XHIR-FM-103.7,2979,02/11/2023,10:00:54,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7090_2023
1026,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,03/11/2023,08:35:53,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7205_2023
1027,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,03/11/2023,09:39:24,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7205_2023
1028,SAN LUIS POTOSÍ,DATERT,CARLOS AUGUSTO TORRES RODRÍGUEZ,XHSMR-FM-90.1,2594,05/11/2023,06:12:58,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7202_2023
1029,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,05/11/2023,18:38:30,RA00740-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7118_2023
1030,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,07/11/2023,20:42:00,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7205_2023
1031,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,07/11/2023,21:03:49,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7205_2023
1032,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,08/11/2023,20:54:15,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7205_2023
1033,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,09/11/2023,13:45:19,RA00815-19,SOMOS LA NETA. RADIO,PCP,Sí,INE_DEPPP_DATERT_7205_2023
1034,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,12/11/2023,07:02:43,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7118_2023
1035,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,13/11/2023,08:15:25,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7205_2023
1036,SAN LUIS POTOSÍ,DATERT,TV AZTECA,XHTAZ-TDT-CANAL21.2,4736,13/11/2023,14:53:16,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
1037,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,14/11/2023,07:23:20,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7205_2023
1038,SAN LUIS POTOSÍ,DATERT,CARLOS AUGUSTO TORRES RODRÍGUEZ,XHBM-FM-105.7,2003,15/11/2023,07:15:36,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_7202_2023
1039,SAN LUIS POTOSÍ,DATERT,CARLOS AUGUSTO TORRES RODRÍGUEZ,XHBM-FM-105.7,2003,15/11/2023,07:18:32,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7202_2023
1040,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,15/11/2023,18:28:00,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7120_2023
